source,id,scientificName,decimalLatitude,decimalLongitude,eventDate,county,locality,habitat,substrate,associatedTaxa,occurrenceRemarks,verbatimAttributes,fieldNumber,dynamicProperties,reproductiveCondition,establishmentMeans,verbatimElevation,individualCount,geodeticDatum,coordinateUncertaintyInMeters,references,,,,,,
cch2,952269,Salvia spathacea,34.03752,-118.534045,1929-05-05,Los Angeles,Santa Monica Mountains: Pacific Palisades.,Shaded canyon near sea coast.,,,,,,,flowers,Native; Native/naturalizing,,,WGS84,1500,https://www.cch2.org/portal/collections/individual/index.php?occid=952269,,,,,,
cch2,972789,Salvia spathacea,34.03752,-118.534045,1929-05-05,Los Angeles,Santa Monica Mountains: Pacific Palisades.,Shaded canyon near sea coast.,,,,,,,flowers,Native; Native/naturalizing,,,WGS84,1500,https://www.cch2.org/portal/collections/individual/index.php?occid=972789,,,,,,
cch2,931662,Salvia spathacea,34.045568,-118.589719,1959-05-24,Los Angeles,Santa Monica Mountains: 0.8 miles north of Coast Highway. Tuna Canyon.,,,,,,,,flowers,Native,300ft.,,WGS84,500,https://www.cch2.org/portal/collections/individual/index.php?occid=931662,,,,,,
cch2,2260983,Salvia spathacea,34.042664,-118.890561,1975-05-03,Los Angeles,slope along Encinal Canyon Rd. at sign 621,"grassy shaded slope, scrub oak woodland",,,,"flower orange-red. Plant 6 dm tall, sticky feeling",,,,,11',,WGS84,613,https://www.cch2.org/portal/collections/individual/index.php?occid=2260983,,,,,,
cch2,613917,Salvia spathacea,34.06,-118.88,1992-05-10,Los Angeles,"Santa Monica Mountains; Malibu, Charmlee Park. North of picnic area.",Oak woodland.,,,,Rare here.,,,Flowering,Wild: native/naturalized,1312 ft.,,,,https://www.cch2.org/portal/collections/individual/index.php?occid=613917,,,,,,
cch2,1229479,Salvia spathacea,34.061293,-118.719214,1929-05-19,Los Angeles,"Puerco Canon, Santa Monica Mts. Malibu estate 3-4 mi from ocean.",,,,,,,,flowers & fruits,Native,,,WGS84,800,https://www.cch2.org/portal/collections/individual/index.php?occid=1229479,,,,,,
cch2,1447973,Salvia spathacea,34.06278,-118.58528,1931-03-01,Los Angeles,Topanga Canyon,,,,,,,,Flowering & Fruiting,,,,,,https://www.cch2.org/portal/collections/individual/index.php?occid=1447973,,,,,,
cch2,3296512,Salvia spathacea,34.08333,-118.75,1897-04-13,Los Angeles,Santa Monica Mts.,,,,,,,,Flowering/Fruiting,,,,,,https://www.cch2.org/portal/collections/individual/index.php?occid=3296512,,,,,,
cch2,3442594,Salvia spathacea,34.08906,-118.66882,1880-01-01,Los Angeles,near the coast,ravines near the coast,,,,,,,Flowering/Fruiting,,,,WGS84,22604,https://www.cch2.org/portal/collections/individual/index.php?occid=3442594,,,,,,
cch2,613919,Salvia spathacea,34.09,-118.61,1961-03-10,Los Angeles,"Santa Monica Mountains; Old Topanga Canyon Road, about 0.25 miles west of Topanga Canyon Blvd.",Open grassy field and wooded hillside with Quercus and Rhus.,,,,"Scattered in shady areas at edge of fields. Flower color: corolla red, filaments dark red. Bracts tinted with purple.",,,Flowering,Wild: native/naturalized,804 ft.,,,1000,https://www.cch2.org/portal/collections/individual/index.php?occid=613919,,,,,,
cch2,3440179,Salvia spathacea,34.0843,-118.753,1934-04-24,Los Angeles,1 mi w Castro Pk.; Triunfo Pass,"veg type Chamise, slope w",,,,flowers crimson-purple,,,Flowering/Fruiting,,2400 ft,,NAD27,4828,https://www.cch2.org/portal/collections/individual/index.php?occid=3440179,,,,,,
cch2,3457893,Salvia spathacea,34.08333,-118.75,1929-05-01,Los Angeles,Mandeville Canyon; Santa Monica Mountains,dry ridge,,,,,,,Flowering/Fruiting,,300 m,,,,https://www.cch2.org/portal/collections/individual/index.php?occid=3457893,,,,,,
cch2,504594,Salvia spathacea,34.08174,-118.70442,1935-05-11,Los Angeles,Malibou Road,,,,,,,,FL,,unknownft.,,WGS84,,https://www.cch2.org/portal/collections/individual/index.php?occid=504594,,,,,,
cch2,504725,Salvia spathacea,34.08174,-118.70442,1935-05-11,Los Angeles,Malibou Lodge Road,,,,,,,,FL,,unknownft.,,WGS84,,https://www.cch2.org/portal/collections/individual/index.php?occid=504725,,,,,,
cch2,204697,Salvia spathacea,34.095011,-118.648607,1994-05-18,Los Angeles,"Stunt High Trl, 1 mi E on Stunt Rd from jct with Mulholland Hwy, Calabasas","In an ash rich rocky clay soil in oak woodland burned in the last 6 mos. Other assoc Quercus agrifolia, Bloomeria crocea, Marah macrocarpus, and Melica imperfecta",,,,Perennial with sticky glandular hairs on stout square stem 0.3-1.0 m tall. Fls are 5 or more in whorls with dark red-purple bracts and have stamen and pistil exserted. The 2-lipped bright red cor are in crimson 3 cm. The 2-lipped dark maroon calyx are 25 mm. The opp wringly-dark green lvs with rounded teeth are ovate to oblong-hastate having white whooly hairs beneath. Lvs are linear covered with soft sticky hairs 30-70 mm,,,,,,,WGS84,500,https://www.cch2.org/portal/collections/individual/index.php?occid=204697,,,,,,
cch2,1768389,Salvia spathacea,34.098758,-118.653472,1967-06-24,Los Angeles,"0.5 mi. up Stunt Canyon Rd. off Mullholland Dr., Santa Monica Mtns.","Lupinus, Ceanothus",,,,,,,,,,,WGS84,500,https://www.cch2.org/portal/collections/individual/index.php?occid=1768389,,,,,,
cch2,1590140,Salvia spathacea,34.11833,-118.41167,2004-05-16,Los Angeles,Franklin Canyon Park on hiking trail on N-facing slope,Dense chaparral.,,,,,,,Flowering,,,,,,https://www.cch2.org/portal/collections/individual/index.php?occid=1590140,,,,,,
cch2,1477521,Salvia spathacea,34.10028,-118.79472,1969-04-02,Los Angeles,2 miles SW of Cornell on Mulholland Highway,,,,,,,,Flowering & Fruiting,,,,,,https://www.cch2.org/portal/collections/individual/index.php?occid=1477521,,,,,,
